"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"5091",2017,8,3,4,95,23.3,0,0,3.11,2017-08-03 04:00:00,"2017","August"
"5092",2017,8,3,5,102.2,15.3,290,4,4.35,2017-08-03 05:00:00,"2017","August"
"5093",2017,8,3,6,105.8,13.75,290,3,3.73,2017-08-03 06:00:00,"2017","August"
"5094",2017,8,3,7,111.2,10.24,210,3,3.73,2017-08-03 07:00:00,"2017","August"
"5095",2017,8,3,8,114.8,8.03,270,5,4.35,2017-08-03 08:00:00,"2017","August"
"5096",2017,8,3,9,114.8,8.03,160,4,4.35,2017-08-03 09:00:00,"2017","August"
"5097",2017,8,3,10,114.8,13.84,180,5,4.35,2017-08-03 10:00:00,"2017","August"
"5098",2017,8,3,11,114.8,12.95,90,11,4.35,2017-08-03 11:00:00,"2017","August"
"5099",2017,8,3,12,116.6,8.77,90,11,4.35,2017-08-03 12:00:00,"2017","August"
"5100",2017,8,3,13,113,9.07,90,13,4.35,2017-08-03 13:00:00,"2017","August"
"5101",2017,8,3,14,109.4,12.37,90,12,4.35,2017-08-03 14:00:00,"2017","August"
"5102",2017,8,3,15,109.4,11.55,110,10,4.35,2017-08-03 15:00:00,"2017","August"
"5103",2017,8,3,16,107.6,12.18,130,8,4.35,2017-08-03 16:00:00,"2017","August"
"5104",2017,8,3,17,102.2,15.3,180,6,6.21,2017-08-03 17:00:00,"2017","August"
"5105",2017,8,3,18,100.4,17.28,150,6,6.21,2017-08-03 18:00:00,"2017","August"
"5106",2017,8,3,19,96.8,22.04,160,7,6.21,2017-08-03 19:00:00,"2017","August"
"5107",2017,8,3,20,93.2,24.63,190,5,6.21,2017-08-03 20:00:00,"2017","August"
"5108",2017,8,3,21,93.2,23.04,0,0,6.21,2017-08-03 21:00:00,"2017","August"
"5109",2017,8,3,22,91.4,24.37,190,3,6.21,2017-08-03 22:00:00,"2017","August"
"5110",2017,8,3,23,89.6,25.79,0,0,6.21,2017-08-03 23:00:00,"2017","August"
"5111",2017,8,4,0,91.4,31.72,180,3,6.21,2017-08-04 00:00:00,"2017","August"
"5112",2017,8,4,1,91.4,33.84,230,3,6.21,2017-08-04 01:00:00,"2017","August"
"5113",2017,8,4,2,87.8,35.53,210,4,4.35,2017-08-04 02:00:00,"2017","August"
"5114",2017,8,4,3,87.8,33.29,200,4,4.35,2017-08-04 03:00:00,"2017","August"
"5115",2017,8,4,4,93.2,26.31,0,0,4.35,2017-08-04 04:00:00,"2017","August"
"5116",2017,8,4,5,100.4,18.48,350,9,6.21,2017-08-04 05:00:00,"2017","August"
"5117",2017,8,4,6,104,16.59,350,9,6.21,2017-08-04 06:00:00,"2017","August"
"5118",2017,8,4,7,105.8,14.71,360,7,6.21,2017-08-04 07:00:00,"2017","August"
"5119",2017,8,4,8,109.4,14.16,20,5,6.21,2017-08-04 08:00:00,"2017","August"
"5120",2017,8,4,9,114.8,12.12,0,0,6.21,2017-08-04 09:00:00,"2017","August"
"5121",2017,8,4,10,116.6,10.76,140,3,6.21,2017-08-04 10:00:00,"2017","August"
"5122",2017,8,4,11,118.4,10.94,0,0,6.21,2017-08-04 11:00:00,"2017","August"
"5123",2017,8,4,12,118.4,13.34,310,5,4.97,2017-08-04 12:00:00,"2017","August"
"5124",2017,8,4,13,116.6,12.31,70,3,4.97,2017-08-04 13:00:00,"2017","August"
"5125",2017,8,4,14,116.6,13.15,120,6,4.97,2017-08-04 14:00:00,"2017","August"
"5126",2017,8,4,15,113,14.57,120,7,4.97,2017-08-04 15:00:00,"2017","August"
"5127",2017,8,4,16,105.8,28.15,150,5,4.97,2017-08-04 16:00:00,"2017","August"
"5128",2017,8,4,17,104,29.7,140,3,4.97,2017-08-04 17:00:00,"2017","August"
"5129",2017,8,4,18,98.6,28.9,250,3,4.97,2017-08-04 18:00:00,"2017","August"
"5130",2017,8,4,19,96.8,30.53,270,3,4.97,2017-08-04 19:00:00,"2017","August"
"5131",2017,8,4,20,95,28.37,210,3,4.97,2017-08-04 20:00:00,"2017","August"
"5132",2017,8,4,21,95,23.3,300,5,4.35,2017-08-04 21:00:00,"2017","August"
"5133",2017,8,4,22,100.4,14.08,310,10,4.97,2017-08-04 22:00:00,"2017","August"
"5134",2017,8,4,23,100.4,13.14,350,8,6.21,2017-08-04 23:00:00,"2017","August"
"5135",2017,8,5,0,100.4,16.15,340,12,6.21,2017-08-05 00:00:00,"2017","August"
"5136",2017,8,5,1,100.4,16.15,340,13,6.21,2017-08-05 01:00:00,"2017","August"
"5137",2017,8,5,2,98.6,15.93,330,9,6.21,2017-08-05 02:00:00,"2017","August"
"5138",2017,8,5,3,96.8,16.83,330,7,6.21,2017-08-05 03:00:00,"2017","August"
"5139",2017,8,5,4,98.6,17.05,350,11,6.21,2017-08-05 04:00:00,"2017","August"
"5140",2017,8,5,5,102.2,15.3,340,12,6.21,2017-08-05 05:00:00,"2017","August"
"5141",2017,8,5,6,105.8,12.84,340,11,6.21,2017-08-05 06:00:00,"2017","August"
"5142",2017,8,5,7,109.4,11.55,350,9,6.21,2017-08-05 07:00:00,"2017","August"
"5143",2017,8,5,8,114.8,9.89,10,7,6.21,2017-08-05 08:00:00,"2017","August"
"5144",2017,8,5,9,116.6,8.77,20,5,6.21,2017-08-05 09:00:00,"2017","August"
"5145",2017,8,5,10,118.4,7.78,360,3,6.21,2017-08-05 10:00:00,"2017","August"
"5146",2017,8,5,11,116.6,10.06,70,8,6.21,2017-08-05 11:00:00,"2017","August"
"5147",2017,8,5,12,118.4,9.56,90,8,6.21,2017-08-05 12:00:00,"2017","August"
"5148",2017,8,5,13,118.4,7.78,100,5,6.21,2017-08-05 13:00:00,"2017","August"
"5149",2017,8,5,14,113,13.64,110,8,6.21,2017-08-05 14:00:00,"2017","August"
"5150",2017,8,5,15,111.2,17.49,130,9,6.21,2017-08-05 15:00:00,"2017","August"
"5151",2017,8,5,16,105.8,21.85,160,7,6.21,2017-08-05 16:00:00,"2017","August"
"5152",2017,8,5,17,102.2,22.79,180,5,6.21,2017-08-05 17:00:00,"2017","August"
"5153",2017,8,5,18,100.4,29.17,160,4,6.21,2017-08-05 18:00:00,"2017","August"
"5154",2017,8,5,19,96.8,30.53,190,3,4.35,2017-08-05 19:00:00,"2017","August"
"5155",2017,8,5,20,93.2,31.99,240,5,4.97,2017-08-05 20:00:00,"2017","August"
"5156",2017,8,5,21,100.4,19.76,310,8,6.21,2017-08-05 21:00:00,"2017","August"
"5157",2017,8,5,22,104,15.52,340,10,6.21,2017-08-05 22:00:00,"2017","August"
"5158",2017,8,5,23,102.2,17.51,350,13,6.21,2017-08-05 23:00:00,"2017","August"
"5159",2017,8,6,0,100.4,19.76,360,10,6.21,2017-08-06 00:00:00,"2017","August"
"5160",2017,8,6,1,98.6,19.52,360,9,6.21,2017-08-06 01:00:00,"2017","August"
"5161",2017,8,6,2,96.8,22.04,360,7,6.21,2017-08-06 02:00:00,"2017","August"
"5162",2017,8,6,3,96.8,23.55,340,6,4.97,2017-08-06 03:00:00,"2017","August"
"5163",2017,8,6,4,100.4,21.11,340,9,6.21,2017-08-06 04:00:00,"2017","August"
"5164",2017,8,6,5,104,16.59,340,8,6.21,2017-08-06 05:00:00,"2017","August"
"5165",2017,8,6,6,105.8,16.82,350,7,6.21,2017-08-06 06:00:00,"2017","August"
"5166",2017,8,6,7,109.4,14.16,360,5,6.21,2017-08-06 07:00:00,"2017","August"
"5167",2017,8,6,8,114.8,12.12,0,0,6.21,2017-08-06 08:00:00,"2017","August"
"5168",2017,8,6,9,116.6,10.76,50,4,6.21,2017-08-06 09:00:00,"2017","August"
"5169",2017,8,6,10,114.8,12.12,120,9,6.21,2017-08-06 10:00:00,"2017","August"
"5170",2017,8,6,11,116.6,11.51,110,10,6.21,2017-08-06 11:00:00,"2017","August"
"5171",2017,8,6,12,114.8,12.95,120,10,6.21,2017-08-06 12:00:00,"2017","August"
"5172",2017,8,6,13,114.8,13.84,120,10,6.21,2017-08-06 13:00:00,"2017","August"
"5173",2017,8,6,14,113,12.76,130,9,6.21,2017-08-06 14:00:00,"2017","August"
"5174",2017,8,6,15,109.4,20.96,150,8,6.21,2017-08-06 15:00:00,"2017","August"
"5175",2017,8,6,16,105.8,19.19,140,7,6.21,2017-08-06 16:00:00,"2017","August"
"5176",2017,8,6,17,102.2,20,200,3,6.21,2017-08-06 17:00:00,"2017","August"
"5177",2017,8,6,18,98.6,23.81,170,5,6.21,2017-08-06 18:00:00,"2017","August"
"5178",2017,8,6,19,95,26.58,180,5,6.21,2017-08-06 19:00:00,"2017","August"
"5179",2017,8,6,20,93.2,29.99,190,5,6.21,2017-08-06 20:00:00,"2017","August"
"5180",2017,8,6,21,95,34.39,60,6,6.21,2017-08-06 21:00:00,"2017","August"
"5181",2017,8,6,22,91.4,36.08,230,6,6.21,2017-08-06 22:00:00,"2017","August"
"5182",2017,8,6,23,89.6,33.56,200,7,6.21,2017-08-06 23:00:00,"2017","August"
"5183",2017,8,7,0,87.8,33.29,240,4,6.21,2017-08-07 00:00:00,"2017","August"
"5184",2017,8,7,1,86,35.25,170,6,6.21,2017-08-07 01:00:00,"2017","August"
"5185",2017,8,7,2,86,35.25,190,4,6.21,2017-08-07 02:00:00,"2017","August"
"5186",2017,8,7,3,86,33.01,200,5,6.21,2017-08-07 03:00:00,"2017","August"
"5187",2017,8,7,4,93.2,28.1,180,5,6.21,2017-08-07 04:00:00,"2017","August"
"5188",2017,8,7,5,100.4,19.76,270,4,6.21,2017-08-07 05:00:00,"2017","August"
"5189",2017,8,7,6,104,15.52,340,6,6.21,2017-08-07 06:00:00,"2017","August"
"5190",2017,8,7,7,107.6,13.95,340,6,6.21,2017-08-07 07:00:00,"2017","August"
"5191",2017,8,7,8,113,11.93,310,4,4.97,2017-08-07 08:00:00,"2017","August"
"5192",2017,8,7,9,116.6,10.76,0,0,4.97,2017-08-07 09:00:00,"2017","August"
"5193",2017,8,7,10,118.4,12.5,130,5,4.97,2017-08-07 10:00:00,"2017","August"
"5194",2017,8,7,11,116.6,14.04,100,9,4.35,2017-08-07 11:00:00,"2017","August"
"5195",2017,8,7,12,114.8,16.82,110,10,4.35,2017-08-07 12:00:00,"2017","August"
"5196",2017,8,7,13,113,17.71,110,11,4.35,2017-08-07 13:00:00,"2017","August"
"5197",2017,8,7,14,109.4,25.33,120,11,4.35,2017-08-07 14:00:00,"2017","August"
"5198",2017,8,7,15,109.4,18.43,130,9,4.35,2017-08-07 15:00:00,"2017","August"
"5199",2017,8,7,16,104,27.89,150,7,4.35,2017-08-07 16:00:00,"2017","August"
"5200",2017,8,7,17,100.4,27.37,200,3,6.21,2017-08-07 17:00:00,"2017","August"
"5201",2017,8,7,18,96.8,26.84,260,3,6.21,2017-08-07 18:00:00,"2017","August"
"5202",2017,8,7,19,95,30.26,210,3,6.21,2017-08-07 19:00:00,"2017","August"
"5203",2017,8,7,20,93.2,34.11,260,6,6.21,2017-08-07 20:00:00,"2017","August"
"5204",2017,8,7,21,95,28.37,220,3,6.21,2017-08-07 21:00:00,"2017","August"
"5205",2017,8,7,22,93.2,26.31,300,3,6.21,2017-08-07 22:00:00,"2017","August"
"5206",2017,8,7,23,102.2,12.44,360,10,6.21,2017-08-07 23:00:00,"2017","August"
"5207",2017,8,8,0,100.4,14.08,20,6,6.21,2017-08-08 00:00:00,"2017","August"
"5208",2017,8,8,1,96.8,18.02,350,8,6.21,2017-08-08 01:00:00,"2017","August"
"5209",2017,8,8,2,96.8,14.66,340,6,6.21,2017-08-08 02:00:00,"2017","August"
"5210",2017,8,8,3,95,14.44,350,6,6.21,2017-08-08 03:00:00,"2017","August"
"5211",2017,8,8,4,98.6,13.87,340,8,6.21,2017-08-08 04:00:00,"2017","August"
"5212",2017,8,8,5,102.2,14.29,360,8,6.21,2017-08-08 05:00:00,"2017","August"
"5213",2017,8,8,6,107.6,12.18,20,8,6.21,2017-08-08 06:00:00,"2017","August"
"5214",2017,8,8,7,109.4,10.06,360,7,6.21,2017-08-08 07:00:00,"2017","August"
"5215",2017,8,8,8,114.8,9.23,40,6,6.21,2017-08-08 08:00:00,"2017","August"
"5216",2017,8,8,9,116.6,8.18,50,4,6.21,2017-08-08 09:00:00,"2017","August"
"5217",2017,8,8,10,114.8,11.33,90,4,6.21,2017-08-08 10:00:00,"2017","August"
"5218",2017,8,8,13,113,12.76,130,12,4.97,2017-08-08 13:00:00,"2017","August"
"5219",2017,8,8,14,111.2,15.35,130,11,6.21,2017-08-08 14:00:00,"2017","August"
"5220",2017,8,8,15,109.4,18.43,150,10,6.21,2017-08-08 15:00:00,"2017","August"
"5221",2017,8,8,16,105.8,23.29,140,6,6.21,2017-08-08 16:00:00,"2017","August"
"5222",2017,8,8,17,100.4,22.54,190,3,6.21,2017-08-08 17:00:00,"2017","August"
"5223",2017,8,8,18,96.8,25.15,230,4,6.21,2017-08-08 18:00:00,"2017","August"
"5224",2017,8,8,19,96.8,25.15,0,0,6.21,2017-08-08 19:00:00,"2017","August"
"5225",2017,8,8,20,91.4,24.37,200,5,6.21,2017-08-08 20:00:00,"2017","August"
"5226",2017,8,8,21,91.4,26.05,200,4,6.21,2017-08-08 21:00:00,"2017","August"
"5227",2017,8,8,22,93.2,21.54,290,4,6.21,2017-08-08 22:00:00,"2017","August"
"5228",2017,8,8,23,71.6,37.89,260,4,6.21,2017-08-08 23:00:00,"2017","August"
"5229",2017,8,9,0,91.4,16.15,290,6,6.21,2017-08-09 00:00:00,"2017","August"
"5230",2017,8,9,1,98.6,18.25,120,4,6.21,2017-08-09 01:00:00,"2017","August"
"5231",2017,8,9,2,86,23.59,0,0,6.21,2017-08-09 02:00:00,"2017","August"
"5232",2017,8,9,3,87.8,19.4,270,5,6.21,2017-08-09 03:00:00,"2017","August"
"5233",2017,8,9,4,96.8,19.28,310,3,3.11,2017-08-09 04:00:00,"2017","August"
"5234",2017,8,9,5,104,13.54,320,8,3.73,2017-08-09 05:00:00,"2017","August"
"5235",2017,8,9,6,105.8,14.71,360,6,3.73,2017-08-09 06:00:00,"2017","August"
"5236",2017,8,9,7,111.2,14.36,20,4,4.35,2017-08-09 07:00:00,"2017","August"
"5237",2017,8,9,8,113,15.56,120,7,4.35,2017-08-09 08:00:00,"2017","August"
"5238",2017,8,9,9,114.8,15.77,120,5,4.97,2017-08-09 09:00:00,"2017","August"
"5239",2017,8,9,10,116.6,11.51,110,6,6.21,2017-08-09 10:00:00,"2017","August"
"5240",2017,8,9,11,116.6,10.06,110,6,6.21,2017-08-09 11:00:00,"2017","August"
"5241",2017,8,9,12,116.6,11.51,100,9,6.21,2017-08-09 12:00:00,"2017","August"
"5242",2017,8,9,13,116.6,12.31,130,6,6.21,2017-08-09 13:00:00,"2017","August"
"5243",2017,8,9,14,114.8,15.77,130,8,6.21,2017-08-09 14:00:00,"2017","August"
"5244",2017,8,9,15,113,16.61,140,7,6.21,2017-08-09 15:00:00,"2017","August"
"5245",2017,8,9,16,100.4,50.63,110,9,6.21,2017-08-09 16:00:00,"2017","August"
"5246",2017,8,9,17,102.2,35.47,130,6,6.21,2017-08-09 17:00:00,"2017","August"
"5247",2017,8,9,18,98.6,39.54,160,7,6.21,2017-08-09 18:00:00,"2017","August"
"5248",2017,8,9,19,98.6,34.93,180,8,6.21,2017-08-09 19:00:00,"2017","August"
"5249",2017,8,9,20,95,49.87,260,7,4.97,2017-08-09 20:00:00,"2017","August"
"5250",2017,8,9,21,95,49.87,190,5,6.21,2017-08-09 21:00:00,"2017","August"
"5251",2017,8,9,22,93.2,49.62,200,6,6.21,2017-08-09 22:00:00,"2017","August"
"5252",2017,8,9,23,91.4,43.61,220,4,6.21,2017-08-09 23:00:00,"2017","August"
"5253",2017,8,10,0,89.6,33.56,300,4,6.21,2017-08-10 00:00:00,"2017","August"
"5254",2017,8,10,1,96.8,22.04,350,6,6.21,2017-08-10 01:00:00,"2017","August"
"5255",2017,8,10,2,96.8,23.55,20,3,6.21,2017-08-10 02:00:00,"2017","August"
"5256",2017,8,10,3,87.8,31.17,290,3,4.35,2017-08-10 03:00:00,"2017","August"
"5257",2017,8,10,4,96.8,26.84,280,5,3.11,2017-08-10 04:00:00,"2017","August"
"5258",2017,8,10,5,104,16.59,300,7,3.11,2017-08-10 05:00:00,"2017","August"
"5259",2017,8,10,6,107.6,12.18,330,6,3.73,2017-08-10 06:00:00,"2017","August"
"5260",2017,8,10,7,111.2,12.56,10,6,3.73,2017-08-10 07:00:00,"2017","August"
"5261",2017,8,10,8,109.4,22.34,70,4,3.73,2017-08-10 08:00:00,"2017","August"
"5262",2017,8,10,9,111.2,21.2,120,6,3.73,2017-08-10 09:00:00,"2017","August"
"5263",2017,8,10,10,113,20.13,120,10,6.21,2017-08-10 10:00:00,"2017","August"
"5264",2017,8,10,11,111.2,25.59,110,12,4.97,2017-08-10 11:00:00,"2017","August"
"5265",2017,8,10,12,109.4,22.34,120,11,4.97,2017-08-10 12:00:00,"2017","August"
"5266",2017,8,10,13,111.2,15.35,130,13,4.97,2017-08-10 13:00:00,"2017","August"
"5267",2017,8,10,14,109.4,16.17,130,12,4.97,2017-08-10 14:00:00,"2017","August"
"5268",2017,8,10,15,109.4,16.17,150,11,6.21,2017-08-10 15:00:00,"2017","August"
"5269",2017,8,10,16,104,18.95,200,8,6.21,2017-08-10 16:00:00,"2017","August"
"5270",2017,8,10,17,105.8,17.97,170,3,6.21,2017-08-10 17:00:00,"2017","August"
"5271",2017,8,10,18,100.4,22.54,160,5,6.21,2017-08-10 18:00:00,"2017","August"
"5272",2017,8,10,19,95,24.89,210,6,6.21,2017-08-10 19:00:00,"2017","August"
"5273",2017,8,10,20,95,26.58,190,3,6.21,2017-08-10 20:00:00,"2017","August"
"5274",2017,8,10,21,93.2,28.1,200,6,6.21,2017-08-10 21:00:00,"2017","August"
"5275",2017,8,10,22,91.4,29.72,180,8,6.21,2017-08-10 22:00:00,"2017","August"
"5276",2017,8,10,23,91.4,27.83,210,8,6.21,2017-08-10 23:00:00,"2017","August"
"5277",2017,8,11,0,89.6,29.45,190,7,6.21,2017-08-11 00:00:00,"2017","August"
"5278",2017,8,11,1,89.6,29.45,160,7,6.21,2017-08-11 01:00:00,"2017","August"
"5279",2017,8,11,2,91.4,24.37,150,5,6.21,2017-08-11 02:00:00,"2017","August"
"5280",2017,8,11,3,91.4,26.05,150,4,6.21,2017-08-11 03:00:00,"2017","August"
"5281",2017,8,11,4,95,36.63,200,3,6.21,2017-08-11 04:00:00,"2017","August"
"5282",2017,8,11,5,100.4,35.2,220,4,4.35,2017-08-11 05:00:00,"2017","August"
"5283",2017,8,11,6,105.8,31.87,170,6,4.35,2017-08-11 06:00:00,"2017","August"
"5284",2017,8,11,7,104,48.22,120,8,4.35,2017-08-11 07:00:00,"2017","August"
"5285",2017,8,11,8,104,51.13,120,9,4.35,2017-08-11 08:00:00,"2017","August"
"5286",2017,8,11,9,113,21.44,120,8,4.35,2017-08-11 09:00:00,"2017","August"
"5287",2017,8,11,10,111.2,36.8,130,12,4.35,2017-08-11 10:00:00,"2017","August"
"5288",2017,8,11,11,113,24.29,130,11,4.35,2017-08-11 11:00:00,"2017","August"
"5289",2017,8,11,12,111.2,27.22,130,11,4.35,2017-08-11 12:00:00,"2017","August"
"5290",2017,8,11,13,109.4,32.4,120,9,4.35,2017-08-11 13:00:00,"2017","August"
"5291",2017,8,11,14,107.6,28.41,130,11,4.35,2017-08-11 14:00:00,"2017","August"
"5292",2017,8,11,15,105.8,28.15,130,11,4.35,2017-08-11 15:00:00,"2017","August"
"5293",2017,8,11,16,102.2,33.35,140,11,6.21,2017-08-11 16:00:00,"2017","August"
"5294",2017,8,11,17,98.6,34.93,170,6,6.21,2017-08-11 17:00:00,"2017","August"
"5295",2017,8,11,18,95,41.5,210,3,6.21,2017-08-11 18:00:00,"2017","August"
"5296",2017,8,11,19,95,36.63,200,4,6.21,2017-08-11 19:00:00,"2017","August"
"5297",2017,8,11,20,95,34.39,170,8,6.21,2017-08-11 20:00:00,"2017","August"
"5298",2017,8,11,21,93.2,36.35,180,6,6.21,2017-08-11 21:00:00,"2017","August"
"5299",2017,8,11,22,91.4,36.08,230,4,6.21,2017-08-11 22:00:00,"2017","August"
"5300",2017,8,11,23,95,28.37,150,7,6.21,2017-08-11 23:00:00,"2017","August"
"5301",2017,8,12,0,93.2,26.31,190,5,6.21,2017-08-12 00:00:00,"2017","August"
"5302",2017,8,12,1,91.4,33.84,160,6,6.21,2017-08-12 01:00:00,"2017","August"
"5303",2017,8,12,2,89.6,35.81,150,3,6.21,2017-08-12 02:00:00,"2017","August"
"5304",2017,8,12,3,89.6,46.14,170,5,4.35,2017-08-12 03:00:00,"2017","August"
"5305",2017,8,12,4,93.2,41.23,150,9,4.97,2017-08-12 04:00:00,"2017","August"
"5306",2017,8,12,5,96.8,36.9,180,10,6.21,2017-08-12 05:00:00,"2017","August"
"5307",2017,8,12,6,104,21.6,180,10,6.21,2017-08-12 06:00:00,"2017","August"
"5308",2017,8,12,7,109.4,18.43,190,9,6.21,2017-08-12 07:00:00,"2017","August"
"5309",2017,8,12,8,114.8,13.84,250,5,6.21,2017-08-12 08:00:00,"2017","August"
"5310",2017,8,12,9,116.6,12.31,330,4,6.21,2017-08-12 09:00:00,"2017","August"
"5311",2017,8,12,10,120.2,9.09,90,3,6.21,2017-08-12 10:00:00,"2017","August"
"5312",2017,8,12,11,116.6,18.16,110,9,4.97,2017-08-12 11:00:00,"2017","August"
"5313",2017,8,12,12,114.8,21.68,120,10,4.97,2017-08-12 12:00:00,"2017","August"
"5314",2017,8,12,14,111.2,21.2,130,13,4.97,2017-08-12 14:00:00,"2017","August"
"5315",2017,8,12,15,107.6,25.08,140,12,4.97,2017-08-12 15:00:00,"2017","August"
"5316",2017,8,12,16,105.8,24.82,150,10,4.97,2017-08-12 16:00:00,"2017","August"
"5317",2017,8,12,17,102.2,25.93,150,9,6.21,2017-08-12 17:00:00,"2017","August"
"5318",2017,8,12,18,100.4,27.37,160,9,6.21,2017-08-12 18:00:00,"2017","August"
"5319",2017,8,12,19,100.4,27.37,160,10,6.21,2017-08-12 19:00:00,"2017","August"
"5320",2017,8,12,20,98.6,25.41,180,4,6.21,2017-08-12 20:00:00,"2017","August"
"5321",2017,8,12,21,95,26.58,170,4,6.21,2017-08-12 21:00:00,"2017","August"
"5322",2017,8,12,22,93.2,29.99,190,3,6.21,2017-08-12 22:00:00,"2017","August"
"5323",2017,8,12,23,96.8,23.55,170,9,6.21,2017-08-12 23:00:00,"2017","August"
"5324",2017,8,13,0,98.6,22.29,120,5,6.21,2017-08-13 00:00:00,"2017","August"
"5325",2017,8,13,1,96.8,22.04,140,6,6.21,2017-08-13 01:00:00,"2017","August"
"5326",2017,8,13,2,95,23.3,150,3,6.21,2017-08-13 02:00:00,"2017","August"
"5327",2017,8,13,3,95,32.27,150,6,4.35,2017-08-13 03:00:00,"2017","August"
"5328",2017,8,13,4,98.6,25.41,140,5,4.35,2017-08-13 04:00:00,"2017","August"
"5329",2017,8,13,5,104,18.95,160,6,4.97,2017-08-13 05:00:00,"2017","August"
"5330",2017,8,13,6,109.4,14.16,0,0,4.97,2017-08-13 06:00:00,"2017","August"
"5331",2017,8,13,7,113,11.15,340,3,4.35,2017-08-13 07:00:00,"2017","August"
"5332",2017,8,13,8,116.6,10.06,10,3,4.35,2017-08-13 08:00:00,"2017","August"
"5333",2017,8,13,9,120.2,8.49,330,4,4.35,2017-08-13 09:00:00,"2017","August"
"5334",2017,8,13,10,116.6,14.04,70,6,4.35,2017-08-13 10:00:00,"2017","August"
"5335",2017,8,13,11,114.8,16.82,140,6,6.21,2017-08-13 11:00:00,"2017","August"
"5336",2017,8,13,12,114.8,13.84,90,5,6.21,2017-08-13 12:00:00,"2017","August"
"5337",NA,NA,NA,NA,114.8,10.59,110,11,6.21,NA,NA,NA
"5338",2017,8,13,14,114.8,11.33,110,9,6.21,2017-08-13 14:00:00,"2017","August"
"5339",2017,8,13,15,109.4,17.27,120,9,6.21,2017-08-13 15:00:00,"2017","August"
"5340",2017,8,13,16,105.8,19.19,150,7,6.21,2017-08-13 16:00:00,"2017","August"
"5341",2017,8,13,17,102.2,21.36,0,0,6.21,2017-08-13 17:00:00,"2017","August"
"5342",2017,8,13,18,98.6,23.81,180,5,6.21,2017-08-13 18:00:00,"2017","August"
"5343",2017,8,13,19,96.8,28.63,180,3,6.21,2017-08-13 19:00:00,"2017","August"
"5344",2017,8,13,20,93.2,29.99,180,5,6.21,2017-08-13 20:00:00,"2017","August"
"5345",2017,8,13,21,91.4,31.72,0,0,6.21,2017-08-13 21:00:00,"2017","August"
"5346",2017,8,13,22,89.6,29.45,210,3,6.21,2017-08-13 22:00:00,"2017","August"
"5347",2017,8,13,23,89.6,29.45,200,3,6.21,2017-08-13 23:00:00,"2017","August"
"5348",2017,8,14,0,89.6,27.56,180,4,6.21,2017-08-14 00:00:00,"2017","August"
"5349",2017,8,14,1,89.6,27.56,180,3,6.21,2017-08-14 01:00:00,"2017","August"
"5350",2017,8,14,2,95,23.3,310,4,6.21,2017-08-14 02:00:00,"2017","August"
"5351",2017,8,14,3,93.2,26.31,220,3,4.35,2017-08-14 03:00:00,"2017","August"
"5352",2017,8,14,4,98.6,23.81,290,5,4.35,2017-08-14 04:00:00,"2017","August"
"5353",2017,8,14,5,104,17.74,250,5,4.35,2017-08-14 05:00:00,"2017","August"
"5354",2017,8,14,6,111.2,13.44,280,4,4.35,2017-08-14 06:00:00,"2017","August"
"5355",2017,8,14,7,116.6,10.06,350,7,4.35,2017-08-14 07:00:00,"2017","August"
"5356",2017,8,14,8,118.4,9.56,330,7,4.35,2017-08-14 08:00:00,"2017","August"
"5357",2017,8,14,9,120.2,8.49,350,8,4.97,2017-08-14 09:00:00,"2017","August"
"5358",2017,8,14,10,120.2,8.49,360,7,4.35,2017-08-14 10:00:00,"2017","August"
"5359",2017,8,14,11,123.8,7.68,340,8,4.35,2017-08-14 11:00:00,"2017","August"
"5360",2017,8,14,12,122,7.54,360,9,4.97,2017-08-14 12:00:00,"2017","August"
"5361",2017,8,14,13,122,8.65,30,5,4.97,2017-08-14 13:00:00,"2017","August"
"5362",2017,8,14,14,120.2,8.49,200,3,4.97,2017-08-14 14:00:00,"2017","August"
"5363",2017,8,14,15,116.6,10.06,130,4,4.97,2017-08-14 15:00:00,"2017","August"
"5364",2017,8,14,16,109.4,18.43,140,6,4.97,2017-08-14 16:00:00,"2017","August"
"5365",2017,8,14,17,104,23.04,190,5,4.97,2017-08-14 17:00:00,"2017","August"
"5366",2017,8,14,18,100.4,24.06,200,5,4.97,2017-08-14 18:00:00,"2017","August"
"5367",2017,8,14,19,98.6,25.41,200,5,4.97,2017-08-14 19:00:00,"2017","August"
"5368",2017,8,14,20,98.6,27.1,170,5,6.21,2017-08-14 20:00:00,"2017","August"
"5369",2017,8,14,21,102.2,33.35,0,0,6.21,2017-08-14 21:00:00,"2017","August"
"5370",2017,8,14,22,96.8,34.66,150,3,6.21,2017-08-14 22:00:00,"2017","August"
"5371",2017,8,14,23,91.4,40.96,240,3,6.21,2017-08-14 23:00:00,"2017","August"
"5372",2017,8,15,0,91.4,38.45,270,4,6.21,2017-08-15 00:00:00,"2017","August"
"5373",2017,8,15,1,89.6,38.18,260,3,6.21,2017-08-15 01:00:00,"2017","August"
"5374",2017,8,15,2,91.4,31.72,0,0,4.97,2017-08-15 02:00:00,"2017","August"
"5375",2017,8,15,3,96.8,30.53,10,6,6.21,2017-08-15 03:00:00,"2017","August"
"5376",2017,8,15,4,104,23.04,360,9,6.21,2017-08-15 04:00:00,"2017","August"
"5377",2017,8,15,5,105.8,19.19,350,10,6.21,2017-08-15 05:00:00,"2017","August"
